platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,unb-mds,2025-2-Mural-UnB,137,TiagoSBittencourt,2025-11-30 02:53:09+00:00,2025-11-30 02:53:41+00:00,,,,,TiagoSBittencourt,7,54.43,0,0,6,65,34,99,5,True,".yml,.md","d8a9c437,1fff6be2,687312db,3346b6ed,a33395ae,69012f80",65,1095,0,,0.0088888888888888,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,136,Lucasft16,2025-11-30 01:51:17+00:00,2025-11-30 01:51:37+00:00,,,,,Lucasft16,1,39.0,0,0,2,182,4,186,0,False,".css,.tsx","e3cde82b,54778f18",39,763,0,,0.0055555555555555,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,134,Lucasft16,2025-11-28 17:27:07+00:00,2025-11-28 17:27:33+00:00,,,,,Lucasft16,1,33.0,0,0,1,23,11,34,1,True,.md,3346b6ed,33,733,0,,0.0072222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,131,Lucasft16,2025-11-27 23:00:29+00:00,2025-11-27 23:01:33+00:00,,,,,Lucasft16,1,82.0,0,0,1,29,92,121,1,True,.md,3346b6ed,70,737,0,,0.0177777777777777,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,130,apptrx,2025-11-26 01:04:24+00:00,2025-11-26 01:04:34+00:00,,,,,apptrx,6,65.67,0,0,6,171,24,195,4,True,".png,.py,.md","f5bc3de8,d7624367,4cd530ce,eb2e53d4,345cffc4,8aa6b8dd",25,2500,0,,0.0027777777777777,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,129,Lucasft16,2025-11-24 18:05:53+00:00,2025-11-24 18:07:33+00:00,,,,,Lucasft16,2,56.0,0,0,2,80,35,115,2,True,.md,"9ef19107,37281674",32,412,0,,0.0277777777777777,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,128,luanludry,2025-11-23 20:45:22+00:00,2025-11-23 20:47:35+00:00,,,,,luanludry,1,20.0,0,0,3,57,8,65,0,False,".ts,.tsx","540b1800,f57705b8,54778f18",20,24,1,bug,0.0369444444444444,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,127,luanludry,2025-11-23 20:10:36+00:00,2025-11-23 20:11:47+00:00,2025-11-23 20:11:34+00:00,2025-11-23 20:11:34+00:00,TiagoSBittencourt,,luanludry,2,33.5,1,0,16,180,10,190,0,False,".png,.jpg,.tsx,.json,.ts","1da4e10b,4916738a,fc34d1b5,5922fe29,b16c24d1,f100028d,9166a67e,ec22ac8f,bd891ccb,a9d7268d,251944b8,a917199f,42e1fe42,9fa14fbb,f57705b8,54778f18",25,56,0,,0.0197222222222222,0.0161111111111111,0.0161111111111111,0.0
GitHub,unb-mds,2025-2-Mural-UnB,125,TiagoSBittencourt,2025-11-23 04:45:54+00:00,2025-11-23 04:47:44+00:00,,,,,TiagoSBittencourt,5,52.0,0,0,19,23349,57364,80713,0,False,".jpeg,.png,.jpg,.tsx,.json,.ts","713073e8,6c111ba2,ca601afb,a49fc92d,305f4f80,e30b033f,49c0e60e,b71d9cf7,a8c74acc,f28f6209,7652fa4c,dfbc807c,6acf2945,1c6384fe,b0ba746f,f57705b8,29e2b297,b11dcb03,3cfcc106",59,1405,2,"bug,banco de dados",0.0305555555555555,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,123,Karmantinedev,2025-11-23 02:06:25+00:00,2025-11-23 21:38:34+00:00,2025-11-23 05:17:05+00:00,2025-11-23 05:17:05+00:00,TiagoSBittencourt,luanludry,Karmantinedev,23,62.9,3,1,15,2027,125,2152,3,False,".txt,.md,.pdf,.json,.py","5808cd4e,69b8f02e,68ae846a,62d6d47c,6a32758a,83d4847f,b896bf10,1f934d0a,019e53f4,00379526,64b81711,08751392,ed4f1d28,e86d246a,2236244c",73,888,4,"back-end,feature,arquitetura,git",19.535833333333333,3.1777777777777776,3.1777777777777776,0.0004646840148698
GitHub,unb-mds,2025-2-Mural-UnB,122,TiagoSBittencourt,2025-11-22 18:28:42+00:00,2025-11-22 18:29:15+00:00,,,,,TiagoSBittencourt,3,57.33,0,0,10,310,124,434,0,False,".json,.ts,.tsx","1da4e10b,a1d15e4a,42e1fe42,36105e70,f57705b8,01f9b1c4,2a6deec9,54778f18,e85e3310,3cfcc106",60,1141,0,,0.0091666666666666,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,121,luanludry,2025-11-20 18:48:09+00:00,2025-11-20 19:08:05+00:00,2025-11-20 18:51:26+00:00,2025-11-20 18:51:26+00:00,TiagoSBittencourt,,luanludry,4,34.75,2,0,4,26,30698,30724,0,False,".json,.ts","afa11a6f,5887094e,1c6384fe,f57705b8",51,65,1,bug,0.3322222222222222,0.0547222222222222,0.0547222222222222,0.0
GitHub,unb-mds,2025-2-Mural-UnB,119,TiagoSBittencourt,2025-11-20 18:30:43+00:00,2025-11-20 18:33:02+00:00,2025-11-20 18:31:38+00:00,2025-11-20 18:31:38+00:00,luanludry,,TiagoSBittencourt,2,42.0,1,0,21,70,32,102,0,False,".png,.ts,.jpeg","df912803,d9311d89,7672f5a1,de1029d3,666fffb2,f00946c9,8b82f644,1455260d,a4adab94,d1cc72f7,cf9e76d4,9d0710a7,314053ab,c956091f,1368e29b,bc582651,ea46395d,6a55884a,584762db,f57705b8",62,994,2,"bug,banco de dados",0.0386111111111111,0.0152777777777777,0.0152777777777777,0.0
GitHub,unb-mds,2025-2-Mural-UnB,118,luanludry,2025-11-20 18:17:27+00:00,2025-11-20 18:18:36+00:00,2025-11-20 18:18:08+00:00,2025-11-20 18:18:08+00:00,TiagoSBittencourt,,luanludry,1,19.0,1,0,43,0,0,0,0,False,".png,.jpeg","ea54adc3,fb3f71ae,087874fe,284a55d1,8674f604,ee598dca,09628a77,f16bb3ef,27dab694,6d42eaf8,086d8f35,517aeba8,3ab7eec2,504515ae,90d7e871,7f1fa490,0f826c9e,e7193a9f,f6257588,74581876",30,34,0,,0.0191666666666666,0.0113888888888888,0.0113888888888888,0.0
GitHub,unb-mds,2025-2-Mural-UnB,116,luanludry,2025-11-20 16:43:49+00:00,2025-11-20 16:45:24+00:00,2025-11-20 16:45:00+00:00,2025-11-20 16:45:00+00:00,TiagoSBittencourt,,luanludry,2,14.0,1,0,128,963,705,1668,0,False,".png,.jpeg,.svg","2c27c4e9,bfeffa1c,95d805ba,4350e499,ea54adc3,fb3f71ae,087874fe,284a55d1,8674f604,ee598dca,09628a77,f16bb3ef,27dab694,6d42eaf8,086d8f35,517aeba8,3ab7eec2,504515ae,90d7e871,2751fc76",14,39,0,,0.0263888888888888,0.0197222222222222,0.0197222222222222,0.0
GitHub,unb-mds,2025-2-Mural-UnB,112,Lucasft16,2025-11-19 00:24:14+00:00,2025-11-19 00:24:23+00:00,,,,,Lucasft16,1,73.0,0,0,2,72722,1,72723,0,False,".json,.py","c9ffe497,1c6384fe",42,247,0,,0.0025,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,111,luanludry,2025-11-17 23:54:24+00:00,2025-11-17 23:57:45+00:00,2025-11-17 23:56:09+00:00,2025-11-17 23:56:09+00:00,TiagoSBittencourt,,luanludry,1,10.0,1,0,4,1669,25,1694,0,False,".css,.tsx","536c3252,c63cf14d,36105e70,54778f18",10,181,0,,0.0558333333333333,0.0291666666666666,0.0291666666666666,0.0
GitHub,unb-mds,2025-2-Mural-UnB,109,Lucasft16,2025-11-17 22:50:39+00:00,2025-11-17 22:51:51+00:00,,,,,Lucasft16,2,60.5,0,0,2,72817,0,72817,0,False,".json,.py","56c33063,c9ffe497",29,532,1,banco de dados,0.02,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,108,luanludry,2025-11-17 17:48:05+00:00,2025-11-17 18:32:12+00:00,,,,,"luanludry,Lucasft16",4,50.25,0,0,6,290,96,386,0,False,".json,.ts,.tsx","69b8f02e,f57705b8,01f9b1c4,932517ab,54778f18,e85e3310",16,52,0,,0.7352777777777778,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,107,apptrx,2025-11-16 18:16:37+00:00,2025-11-16 18:16:57+00:00,,,,,apptrx,14,72.5,0,0,9,625,238,863,1,False,".json,.txt,.py","69b8f02e,68ae846a,64d890e8,d378a26b,360c20f1,b896bf10,996945e4,7a29bfbe,8aa6b8dd",32,2825,0,,0.0055555555555555,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,105,Lucasft16,2025-11-16 15:38:57+00:00,2025-11-16 15:42:24+00:00,,,,,Lucasft16,2,50.0,0,0,6,42888,1218,44106,0,False,".json,.py","edd0a589,b9d9b49e,70ff4d60,62d6d47c,64d890e8,c04934d4",55,703,0,,0.0575,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,103,apptrx,2025-11-15 22:52:20+00:00,2025-11-16 02:14:33+00:00,,,,apptrx,apptrx,15,69.7,0,1,12,886,395,1281,2,False,".txt,.md,.yml,.json,.py","2ffbe0ed,775910da,69b8f02e,9b5994ab,e5d42c31,83d4847f,99290382,d378a26b,58898c3f,1f934d0a,80a57d35,458a28d9",28,2262,0,,3.370277777777778,,,0.0007806401249024
GitHub,unb-mds,2025-2-Mural-UnB,100,Lucasft16,2025-11-11 23:02:53+00:00,2025-11-11 23:03:17+00:00,,,,,Lucasft16,7,32.86,0,0,4,5588,2,5590,0,False,".json,.yml,.py","a13546f6,b9d9b49e,62d6d47c,54dd4bd9",44,740,0,,0.0066666666666666,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,99,apptrx,2025-11-10 13:44:26+00:00,2025-11-15 15:28:57+00:00,2025-11-10 14:38:22+00:00,2025-11-10 14:38:22+00:00,TiagoSBittencourt,apptrx,apptrx,2,70.0,1,1,2,45,18,63,0,False,.ts,"932517ab,e85e3310",29,1909,0,,121.74194444444444,0.8988888888888888,0.8988888888888888,0.0158730158730158
GitHub,unb-mds,2025-2-Mural-UnB,97,apptrx,2025-11-09 23:44:22+00:00,2025-11-15 15:28:00+00:00,2025-11-11 00:52:26+00:00,2025-11-11 00:52:26+00:00,TiagoSBittencourt,apptrx,apptrx,18,69.7,1,1,21,563,16,579,1,False,".txt,.jpg,.py","bcd41e5f,ff91e21d,a8a8df80,5414c6fb,c3433d5b,43f35b78,22b94820,da164dcc,b4cec932,130323d2,fac36b8e,eed962c6,323ca88e,0e5369a8,adf6423a,3ce42f44,438c45aa,de86f217,15dc7a8f,99290382",86,3014,0,,135.72722222222222,25.134444444444444,25.134444444444444,0.001727115716753
GitHub,unb-mds,2025-2-Mural-UnB,95,MariaClara-Canuto,2025-11-09 00:41:38+00:00,2025-11-09 01:23:39+00:00,,,,,MariaClara-Canuto,1,38.0,0,0,13,134,79,213,0,False,".json,.ts,.css,.tsx","1da4e10b,a1d15e4a,4faa9e60,d00452f3,c63cf14d,42e1fe42,51b77540,c0682d6b,154f4a4c,e3cde82b,54778f18,15bc212d,aab4abb2",38,669,2,"front-end,feature",0.7002777777777778,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,93,Karmantinedev,2025-11-07 03:32:06+00:00,2025-11-07 18:16:15+00:00,2025-11-07 13:52:54+00:00,2025-11-07 13:52:54+00:00,TiagoSBittencourt,,"Karmantinedev,Lucasft16",6,84.17,1,0,108,285,178,463,1,False,".json,.pdf,.png,.jpeg","5808cd4e,69b8f02e,1c02a810,f0ca6e58,24b138f7,d0f15084,1877abb3,f0a1d130,84153f5d,29ec4a87,5f298eb4,32176cf8,5ea845f1,23d7d309,06c24722,85bce123,d3e14f79,82fa2985,795ad83e,b6128ca1",47,1008,4,"back-end,task,feature,banco de dados",14.735833333333334,10.346666666666666,10.346666666666666,0.0
GitHub,unb-mds,2025-2-Mural-UnB,91,TiagoSBittencourt,2025-11-06 16:29:25+00:00,2025-11-07 01:01:10+00:00,,2025-11-07 01:01:03+00:00,,luanludry,TiagoSBittencourt,3,51.0,0,1,5,123322,0,123322,0,False,".json,.ts","a840b5cb,9012ed47,932517ab,4ecd92aa,3cfcc106",95,1308,3,"front-end,banco de dados,embedding",8.529166666666667,,8.527222222222223,8.108853245973954e-06
GitHub,unb-mds,2025-2-Mural-UnB,88,TiagoSBittencourt,2025-11-05 20:15:23+00:00,2025-11-05 20:19:30+00:00,,,,,"TiagoSBittencourt,Lucasft16",7,60.43,0,0,8,208,123,331,0,False,".json,.csv,.py","69b8f02e,d63d7722,70ff4d60,dcbe3129,64d890e8,99290382,58898c3f,b896bf10",21,1075,1,banco de dados,0.0686111111111111,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,86,Lucasft16,2025-11-04 01:06:47+00:00,2025-11-04 01:06:59+00:00,,,,,Lucasft16,6,41.33,0,0,9,55,43,98,0,False,".csv,.yml,.py","134e004c,d4b2cb36,621f9708,bce5e85e,38d7a048,2a8fd53e,6454632f,dcbe3129,54dd4bd9",13,722,0,,0.0033333333333333,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,85,Lucasft16,2025-11-04 01:03:33+00:00,2025-11-04 01:04:03+00:00,,,,,Lucasft16,2,62.5,0,0,1,494,494,988,0,False,.json,69b8f02e,20,720,0,,0.0083333333333333,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,82,Lucasft16,2025-11-04 00:03:31+00:00,2025-11-04 00:04:14+00:00,,,,,Lucasft16,8,36.25,0,0,9,456,11,467,1,False,".pdf,.yml,.py","134e004c,d4b2cb36,621f9708,bce5e85e,38d7a048,2a8fd53e,6454632f,5808cd4e,54dd4bd9",24,721,1,feature,0.0119444444444444,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,80,luanludry,2025-11-02 23:21:50+00:00,2025-11-02 23:30:15+00:00,2025-11-02 23:24:50+00:00,2025-11-02 23:24:50+00:00,TiagoSBittencourt,,luanludry,7,15.0,1,0,22,1960,36,1996,0,False,".png,.css,.ts,.tsx","2c27c4e9,bfeffa1c,95d805ba,dc00f03d,03a04c04,3b4c6df0,11f99d53,4faa9e60,d00452f3,c63cf14d,42e1fe42,477be2ff,51b77540,992abd42,ba6937e1,36105e70,c0682d6b,2a6deec9,b8f4ae5e,b11dcb03",26,1064,2,"front-end,feature",0.1402777777777777,0.05,0.05,0.0
GitHub,unb-mds,2025-2-Mural-UnB,79,TiagoSBittencourt,2025-11-02 17:41:53+00:00,2025-11-02 17:42:08+00:00,,,,,TiagoSBittencourt,1,46.0,0,0,2,30186,0,30186,0,False,".json,.py","d63d7722,58898c3f",52,1026,0,,0.0041666666666666,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,77,MariaClara-Canuto,2025-10-31 01:01:07+00:00,2025-10-31 01:01:24+00:00,,,,,MariaClara-Canuto,2,26.0,0,0,21,699,582,1281,0,False,".jpeg,.png,.css,.html,.jpg,.svg,.tsx,.json","9114ec40,1da4e10b,a1d15e4a,e5e8d8e9,4faa9e60,7d25d357,79a07d27,8c627fb9,8b419ec1,56520fb4,2f4555fd,123b8899,774ae36a,2a6d3f52,d00452f3,3ea83f04,8337a357,ddbab5d1,2f42b306,9dcb3ca3",4,511,2,"front-end,task",0.0047222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,75,Karmantinedev,2025-10-28 20:39:58+00:00,2025-10-28 20:48:50+00:00,,,,,Karmantinedev,3,101.67,0,0,60,232,117,349,0,False,".json,.png,.jpeg","69b8f02e,c3b3c53f,e13bf0c3,d2d27e38,52863532,3743f035,bacfb2f2,b4361435,6414bc38,204fa2e7,dededd80,9b250a27,1935d43d,2277f23e,71789afc,daf17b65,cb429000,73974744,d7a4d476,6a7d3ecd",43,778,3,"back-end,feature,banco de dados",0.1477777777777777,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,73,Lucasft16,2025-10-28 02:56:12+00:00,2025-10-28 02:56:43+00:00,,,,,"github-actions[bot],Lucasft16",4,39.25,0,0,2,77,1,78,0,False,".yml,.py","621f9708,d378a26b",21,915,0,,0.0086111111111111,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,72,Lucasft16,2025-10-28 02:27:56+00:00,2025-10-28 02:28:18+00:00,,,,,Lucasft16,3,37.33,0,0,4,4218,76,4294,0,False,".json,.yml,.py","621f9708,70ff4d60,64d890e8,d378a26b",16,827,0,,0.0061111111111111,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,62,Karmantinedev,2025-10-15 22:23:37+00:00,2025-10-15 22:24:57+00:00,,,,,Karmantinedev,14,42.8,0,0,5,691,0,691,1,False,".txt,.py","6a32758a,83d4847f,54dd4bd9,b896bf10,23c61c11",39,943,3,"back-end,feature,banco de dados",0.0222222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,61,MariaClara-Canuto,2025-10-15 02:27:24+00:00,2025-10-17 13:47:57+00:00,2025-10-16 01:35:19+00:00,2025-10-16 01:35:19+00:00,TiagoSBittencourt,"MariaClara-Canuto,TiagoSBittencourt",MariaClara-Canuto,3,41.0,1,5,24,1525,71,1596,0,False,".ttf,.png,.css,.html,.svg,.tsx,.json","9114ec40,1da4e10b,a1d15e4a,4350e499,4faa9e60,c07ce8dc,d0e5c104,a2cddb1c,6068f1f9,8731b7bd,2e3acc8b,38d49c8b,1d3ee4fc,141ee590,123b8899,774ae36a,d00452f3,217a50a4,3ea83f04,154f4a4c",33,1473,3,"front-end,feature,arquitetura",59.3425,23.131944444444443,23.131944444444443,0.0031328320802005
GitHub,unb-mds,2025-2-Mural-UnB,59,Lucasft16,2025-10-14 02:12:47+00:00,2025-10-14 02:17:06+00:00,2025-10-15 11:01:58+00:00,2025-10-15 11:01:58+00:00,TiagoSBittencourt,,"apptrx,Lucasft16",4,42.75,1,0,6,493,0,493,1,False,".csv,.pdf,.py","98da17d2,b92e30f8,dcbe3129,99290382,360c20f1,91ccb91e",30,706,1,feature,0.0719444444444444,32.819722222222225,32.819722222222225,0.0
GitHub,unb-mds,2025-2-Mural-UnB,58,TiagoSBittencourt,2025-10-13 23:15:23+00:00,2025-10-13 23:15:52+00:00,,,,,TiagoSBittencourt,3,63.0,0,0,4,186430,0,186430,0,False,".json,.py","14c40a10,d378a26b,ae7672cc,32b9d7ba",47,1238,2,"banco de dados,embedding",0.0080555555555555,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,55,MariaClara-Canuto,2025-10-10 18:05:42+00:00,2025-10-10 18:05:55+00:00,,,,,MariaClara-Canuto,1,108.0,0,0,28,3121,16665,19786,2,False,".js,.ico,.txt,.png,.css,.html,.md,.svg,.tsx,.json","2a74ddc2,0d7a658f,ef0fd287,9114ec40,1da4e10b,a1d15e4a,473b5f53,b543abe9,2458f344,18bf5b62,534d02fa,6104dbb7,a4aaeaf7,e5e8d8e9,a9e6d6be,2688df3f,4faa9e60,2f4555fd,217a50a4,28c2b028",43,142,0,,0.0036111111111111,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,51,TiagoSBittencourt,2025-10-08 00:28:03+00:00,2025-10-08 00:28:54+00:00,,,,,TiagoSBittencourt,3,60.33,0,0,45,407,4732,5139,2,False,".js,.txt,.yml,.json,.mjs,.py","d849ccc1,b751cb50,9d27242c,8f8edd43,e40571d2,a289e968,c3f1f275,34f952ac,79142349,b9cca4d0,37dec2e7,9a683ab4,8a661599,ef8e0c0f,4fff34f2,67a98533,020d3b04,1cefcfa5,791f65ea,e7204636",41,1009,1,arquitetura,0.0141666666666666,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,43,TiagoSBittencourt,2025-09-29 04:07:13+00:00,2025-09-29 04:07:19+00:00,,,,,TiagoSBittencourt,2,55.5,0,0,5,83,0,83,4,True,".png,.yml,.md","05894a4e,93a10b9f,084a03cc,1932bae8,69012f80",10,981,2,"documentation,banco de dados",0.0016666666666666,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,42,TiagoSBittencourt,2025-09-29 02:18:47+00:00,2025-09-29 02:19:39+00:00,,,,,TiagoSBittencourt,2,70.5,0,0,2,254,0,254,2,True,.md,"3346b6ed,a33395ae",15,1007,2,"documentation,requisitos",0.0144444444444444,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,40,TiagoSBittencourt,2025-09-27 18:25:51+00:00,2025-09-27 18:28:08+00:00,,,,,TiagoSBittencourt,1,76.0,0,0,54,3582,3379,6961,12,True,".png,.jpg,.md","4686a6ee,3940a79b,821a0f55,bc9340e0,0086353a,8fd36170,cde4b3bf,8654c744,9371ed48,0b615074,6f5f6fd3,36124d63,40ef070f,4039d685,9daf3fc1,bc10600c,736de582,582cb20e,a4e000be,2f92e50e",82,1008,1,refactor,0.0380555555555555,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,38,TiagoSBittencourt,2025-09-26 22:51:25+00:00,2025-09-26 23:17:25+00:00,,,,,TiagoSBittencourt,2,121.0,0,0,58,14823,1,14824,19,True,".js,.png,.map,.html,.yml","23869763,68518993,0ec96c96,f0522698,e7e06b7c,2bf107b3,e0d5c8ec,f6a45356,6db1276a,4ebc1b80,5063992e,6da0b681,69bd5e9d,b40581cc,ae39eabe,75e4bf9b,6e8084a0,0d248a68,fdde0d49,8febfff4",72,952,2,"github,github-pages",0.4333333333333333,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,34,TiagoSBittencourt,2025-09-24 01:26:30+00:00,2025-09-24 01:27:13+00:00,,,,,TiagoSBittencourt,3,66.33,0,0,2,114,0,114,0,False,.csv,"5867c345,f4d66712",29,1006,2,"task,banco de dados",0.0119444444444444,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,33,MariaClara-Canuto,2025-09-24 00:45:41+00:00,2025-09-24 01:06:46+00:00,2025-09-24 00:54:47+00:00,2025-09-24 00:54:47+00:00,TiagoSBittencourt,,MariaClara-Canuto,3,38.0,1,0,27,4195,1005,5200,2,False,".js,.txt,.png,.css,.html,.md,.svg,.tsx,.json,.mjs","4fff34f2,840e1c05,67a98533,a7aefc46,020d3b04,1cefcfa5,791f65ea,e7204636,76761915,14581b82,3b306c0d,b3e0c2c7,3aeb9302,55646527,df70ee24,dc6eda1c,c1cb2edf,d3be9fec,fe2c6232,e8861dcc",13,1480,2,"front-end,task",0.3513888888888888,0.1516666666666666,0.1516666666666666,0.0
